2155
2304
1977
1283
705
308
207
244
293
409
756
1101
1454
1483
1619
1702
1587
1583
1835
1363
1172
1047
792
690
454
262
177
148
116
119
325
456
694
950
1270
1587
1944
1892
2178
2364
1942
2258
2530
2296
1781
1554
1448
1246
1146
828
576
412
267
173
225
371
530
902
1182
1632
2106
2324
2372
2375
2047
2244
2485
2285
1708
1486
1447
1363
1022
763
579
401
279
154
181
275
422
629
969
1201
1496
1607
1672
1680
1691
1662
1658
1589
1208
891
695
601
376
206
129
95
100
182
557
1147
1511
1434
1363
1638
1816
1805
2078
2068
1857
2527
3432
3257
2841
2472
1655
1058
565
346
190
111
76
205
632
1313
1790
1791
1557
1893
2041
1940
2165
2024
1809
2509
3356
3412
3197
2832
1918
1216
676
418
219
117
117
174
695
1351
1888
1836
1686
2005
2230
2329
2454
2293
2043
2612
3426
3670
3515
3236
2368
1368
787
430
256
168
147
192
715
1541
2228
2061
1965
2167
2450
2438
2570
2479
1920
2538
3094
3410
3394
3295
2669
1784
1126
682
450
340
198
199
659
1524
1724
1643
1629
1952
2118
2227
2451
2266
2063
2787
3069
3162
2844
2425
2107
1742
1490
906
641
514
348
174
264
418
630
1069
1498
1988
2229
2340
2365
2518
2170
2381
2758
2479
2109
1809
1824
1908
1576
1087
712
557
388
167
257
369
540
817
1263
1587
1785
1956
1949
1791
1836
2072
1990
1637
1228
1002
845
700
412
280
158
100
89
184
629
1394
1980
1859
1785
1868
2225
2246
2278
2121
1900
2516
3484
3319
3161
2764
2043
1231
867
387
236
112
107
207
629
1511
2339
2157
2029
2462
2553
2505
2923
2466
1830
2024
3019
3527
3776
3588
2641
1570
954
525
300
173
160
253
735
1561
2153
2049
1973
2249
2478
2548
2712
2319
1966
2524
3546
3742
3576
3443
2676
1726
996
579
336
193
170
269
722
1496
2038
1941
1911
2262
2553
2572
2722
2441
1763
2121
3032
3406
3519
3482
2920
1901
1310
804
489
357
306
257
677
1293
1780
1794
1802
2131
2376
2432
2792
2435
1858
2412
3037
3103
2778
2355
2168
1761
1357
965
671
506
363
185
269
372
894
1063
1422
1758
2036
2160
2210
2298
2346
2454
2747
2501
1869
1702
1631
1616
1254
1021
705
635
343
167
208
303
522
854
1348
1799
1872
2004
2082
1941
1708
1746
1795
1265
1025
895
856
686
518
341
207
152
135
143
306
467
759
1057
1315
1577
1788
1992
2092
2090
2056
2166
2416
1949
1549
1353
1029
662
406
234
127
71
96
213
614
1292
1748
1709
1644
1952
2123
2120
2245
2174
1917
2638
3436
3354
3514
3244
2480
1555
784
497
285
130
115
197
646
1418
1952
1937
1908
2166
2397
2388
2559
2357
1969
2679
3483
3483
3417
3516
2701
1546
951
601
318
180
142
231
661
1371
2045
1916
1842
2121
2471
2449
2643
2493
2003
2571
3250
3417
3451
3550
3236
1912
1212
765
494
288
177
265
676
1357
1802
1819
1914
2184
2361
2431
2616
2313
1876
2435
3123
2941
2777
2467
2243
1973
1506
1129
776
608
380
197
252
416
641
931
1325
1671
1926
1983
1835
2105
2122
2280
2474
2352
1733
1620
1569
1588
1243
927
709
528
369
163
222
312
434
823
1201
1483
1721
1839
1800
1735
1801
1794
1883
1459
1166
986
748
554
369
264
144
117
124
245
729
1328
1780
1670
1485
1572
1862
2092
1388
696
440
528
836
622
476
337
124
14
5
4
2
2
0
6
4
39
92
259
330
390
535
601
743
960
1262
1688
1945
1480
1233
1127
875
667
421
201
142
72
81
178
613
1230
1719
1568
1489
1647
1822
1979
2120
1994
1852
2411
3237
3189
3268
3086
2545
1587
894
535
320
181
142
225
648
1494
1948
1911
1804
1913
2282
2327
2482
2157
1618
2078
2850
3206
3472
3273
2950
2080
1228
704
417
255
216
248
660
1541
2101
1944
1800
2215
2145
2302
2362
2200
1804
2404
2990
3078
2782
2445
2405
1849
1439
916
644
475
312
178
253
357
639
1164
1507
1918
2300
2313
2228
2470
2321
2435
2663
2328
1868
1824
1828
1775
1419
1032
729
584
363
178
214
274
578
784
1084
1379
1641
1737
1746
1771
1749
1962
1784
1018
911
759
1240
872
406
228
118
79
101
177
617
1338
1659
1604
1467
1670
1691
1860
1906
1522
1432
1649
2274
2583
2447
2301
1882
1205
662
312
195
116
128
236
705
1901
2230
2315
2175
2236
2160
2131
2441
2158
1659
2167
2655
3057
3446
3479
2912
1746
908
523
288
177
141
233
639
1552
2102
1970
1782
2112
2314
2292
2309
1886
1333
1646
2415
3100
3312
3501
2899
1800
980
527
330
182
151
254
694
1514
2066
2004
1964
2304
2527
2495
2668
2156
1688
2087
2645
3025
3414
3422
2960
2094
1210
732
494
347
177
313
706
1491
2007
2013
1947
2255
2402
2392
2537
2041
1606
2326
2760
2594
2871
2595
2246
1897
1449
1111
708
553
403
164
223
403
596
984
1308
1974
1959
2024
1893
2093
2116
2388
2492
2354
1847
1651
1597
1799
1471
1042
784
591
466
192
184
272
452
744
1033
1378
1658
1804
1883
1808
1794
1768
1725
1411
993
978
702
583
394
232
144
85
94
182
640
1373
1810
1547
1595
1731
1972
1953
2035
2072
2026
2806
3652
3564
3378
2983
2327
1281
746
407
247
126
113
230
665
1437
1921
1915
1868
2191
2358
2362
2550
2316
2009
2700
3225
3548
3762
3462
2822
1708
936
480
308
162
115
225
715
1581
2120
2053
1993
2322
2486
2411
2674
2244
1680
2318
2986
3226
3459
3660
2878
1829
1070
555
362
243
150
235
695
1520
2018
1998
1872
2334
2469
2365
2611
2051
1643
2407
2979
3227
3296
3286
3066
2151
1386
800
570
454
293
310
738
1541
2052
2144
2085
2395
2238
2124
2247
1882
1489
1901
2061
1880
2184
2393
2267
1834
1404
921
632
550
379
228
249
450
697
1120
1429
1844
2187
2287
2341
2338
1954
2150
2366
2287
2114
1978
2023
1931
1359
947
655
507
381
199
198
300
527
874
1269
1826
2061
2116
2235
2096
2190
1997
2177
1913
1446
1348
1109
977
636
442
319
276
236
224
347
602
1079
1410
1530
1906
2231
2059
2332
2310
2228
2389
2656
2189
1785
1528
1265
895
529
328
184
92
107
184
617
1234
1759
1830
1670
1860
2135
2091
2372
2243
1992
2584
3103
3256
3358
3170
2364
1496
863
471
250
159
140
228
665
1338
1850
1872
1880
2196
2438
2327
2472
2174
1739
2078
2969
3260
3405
3489
2780
1725
1038
590
341
187
166
240
662
1403
1931
1949
2017
2301
2586
2643
2824
2399
1777
2242
2603
2934
3477
3474
3297
2035
1214
758
479
391
178
243
722
1528
2040
2062
2102
2389
2501
2543
2632
2330
1773
2318
2683
2774
2941
2521
2351
1938
1406
957
686
505
356
187
231
352
639
938
1404
1879
1948
2278
2017
1729
1413
1876
2136
1677
1504
1448
1467
1426
1155
887
685
498
344
123
191
293
518
786
1101
1509
1642
1541
1696
1774
1673
1810
1863
1542
1016
825
786
599
625
230
138
112
99
183
607
1337
1865
1851
1699
1999
2061
2186
2249
2275
2003
2602
3046
3330
3346
3089
2371
1362
790
443
233
114
88
200
770
1666
2413
2120
1979
2296
2435
2504
2648
2472
1864
2455
2863
3177
3501
3561
2793
1572
942
529
285
165
140
245
709
1538
2079
2021
1911
2223
2348
2492
2688
2247
1647
2365
2957
3286
3397
3410
2845
1812
1089
628
384
205
141
238
762
1517
2198
2344
2023
2364
2670
2650
2758
2319
1639
2235
2858
3145
3614
3584
3203
2168
1325
834
547
422
204
292
666
1350
1901
1940
1907
2232
2367
2491
2512
2017
1662
2143
2276
2457
2786
2473
2481
2151
1493
1014
623
498
362
185
241
380
661
999
1387
1819
1930
2155
2166
2300
1951
2254
2550
2227
1939
1679
1733
1667
1038
553
325
168
183
242
748
1438
1874
1879
1947
2220
2392
2402
2495
2089
1638
2298
3019
3065
3462
3387
3096
1901
1141
653
355
228
178
266
637
1346
1868
1837
1926
2222
2462
2401
2495
2126
1358
2060
2461
2536
2937
2930
2687
2071
1312
861
645
457
285
251
430
665
1133
1529
1859
2111
2235
2081
2218
2136
1744
2398
2663
2376
1920
1604
1568
1365
1144
847
619
495
350
176
303
466
671
1097
1499
1963
2108
2188
2130
2403
2083
2549
2688
2579
2072
1520
1534
1540
1081
853
580
473
336
173
208
339
597
893
1334
1493
1788
1808
1751
1781
1617
1568
1672
1346
1267
1028
843
603
424
234
144
117
131
189
545
989
1490
1492
1605
1820
1946
2018
2170
1987
1847
2493
3067
3035
2964
2481
1695
1275
724
419
211
151
102
209
591
1267
1791
1801
1748
1953
2308
2321
2512
2083
1866
2782
3495
3263
3452
3123
2522
1671
895
547
271
160
153
234
622
1239
1771
1887
1912
2306
2443
2470
2704
2275
1859
2551
3329
3535
3497
3433
3029
1949
1106
548
335
229
162
248
663
1290
1869
1996
2000
2244
2546
2607
2675
2370
1845
2541
3281
3312
3407
3378
3037
2051
1317
779
607
371
256
279
697
1179
1748
1876
1808
2233
2307
2238
2432
2270
1876
2590
3350
3200
2660
2349
2249
2017
1492
1135
727
584
428
179
229
404
697
1046
1416
1834
1998
2039
2017
2059
1805
2227
2500
2108
1991
1953
1918
1818
1424
1066
733
558
381
145
199
329
532
866
1145
1448
1719
1734
1768
1665
1628
1614
1766
1571
1242
1036
939
659
542
293
132
78
106
206
586
1127
1567
1530
1553
1838
1923
1956
2182
2102
1932
2481
3225
3129
2950
2785
2062
1231
729
377
207
155
119
192
590
1307
1990
1752
1852
2042
2192
2196
2466
2209
1919
2629
3331
3353
3387
3199
2537
1629
881
463
267
143
143
216
630
1401
1843
1812
1794
2170
2301
2327
2410
2101
1529
2146
2699
3154
3412
3312
2880
1829
1234
665
315
205
170
234
677
1398
1949
1739
1814
2174
2416
2400
2629
2229
1564
2127
2897
3147
3146
3256
3089
1977
1291
758
541
331
202
293
740
1295
1884
1825
1806
2207
2292
2178
2417
2105
1643
2285
2938
3042
2733
2242
2168
1908
1413
1013
735
486
353
199
280
473
780
1184
1691
2009
2030
